cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
025-035-E01;UR-ENV-RA-VER-VIE;20;025;BAÑOS DE RÍO TOBÍA;C/ Monseñor Martínez Somalo 4;;UG5;2020
025-033-E01;UR-ENV-RA-VER-VIE;21;025;BAÑOS DE RÍO TOBÍA;Paseo La Ermita 12;;UG5;2020
025-031-E01;UR-ENV-RA-VER-VIE;22;025;BAÑOS DE RÍO TOBÍA;Paseo La Ermita 2;;UG5;2020
025-030-E01;UR-ENV-RA-VER-VIE;23;025;BAÑOS DE RÍO TOBÍA;C/ Ballestería 36;;UG5;2020
025-015-E01;UR-ENV-RA-VER-VIE;24;025;BAÑOS DE RÍO TOBÍA;Plaza Oriente 11;;UG5;2020
025-016-E01;UR-ENV-RA-VER-VIE;25;025;BAÑOS DE RÍO TOBÍA;C/ Barranco 8;;UG5;2020
025-013-E01;UR-ENV-RA-VER-VIE;26;025;BAÑOS DE RÍO TOBÍA;C/ Castillo 13;;UG5;2020
025-014-E01;UR-ENV-RA-VER-VIE;27;025;BAÑOS DE RÍO TOBÍA;C/ La Fuente 5;;UG5;2020
025-018-E01;UR-ENV-RA-VER-VIE;28;025;BAÑOS DE RÍO TOBÍA;C/ D. José Alonso Tejada 2;;UG5;2020
025-009-E01;UR-ENV-RA-VER-VIE;29;025;BAÑOS DE RÍO TOBÍA;Travesía La Sombra 2;;UG5;2020
025-010-E01;UR-ENV-RA-VER-VIE;30;025;BAÑOS DE RÍO TOBÍA;C/ Real 36;;UG5;2020
025-005-E01;UR-ENV-RA-VER-VIE;31;025;BAÑOS DE RÍO TOBÍA;C/ Camino Nájera 2;;UG5;2020
041-010-E01;UR-ENV-RA-VER-VIE;32;041;CÁRDENAS;C/ Mayor 28;;UG5;2020
041-005-E01;UR-ENV-RA-VER-VIE;33;041;CÁRDENAS;C/ Ollerías 3;;UG5;2020
041-007-E01;UR-ENV-RA-VER-VIE;34;041;CÁRDENAS;C/ Mayor 45;;UG5;2020
041-009-E01;UR-ENV-RA-VER-VIE;35;041;CÁRDENAS;C/ Baños 28;;UG5;2020
041-001-E01;UR-ENV-RA-VER-VIE;36;041;CÁRDENAS;C/ Mayor 118;;UG5;2020
023-028-E01;UR-ENV-RA-VER-VIE;37;023;BADARÁN;C/ Real 110;;UG5;2020
023-024-E01;UR-ENV-RA-VER-VIE;38;023;BADARÁN;C/ Real 80;;UG5;2020
023-026-E01;UR-ENV-RA-VER-VIE;39;023;BADARÁN;C/ Rincón del Prado 2;;UG5;2020
023-019-E01;UR-ENV-RA-VER-VIE;40;023;BADARÁN;Avd. Andrés Baños 20;;UG5;2020
023-018-E01;UR-ENV-RA-VER-VIE;41;023;BADARÁN;C/ José García 3;;UG5;2020
023-017-E01;UR-ENV-RA-VER-VIE;42;023;BADARÁN;C/ Hoyos 4;;UG5;2020
023-016-E01;UR-ENV-RA-VER-VIE;43;023;BADARÁN;Plaza conde Badarán 5 (junto a Iglesia);;UG5;2020
023-016-E02;UR-ENV-RA-VER-VIE;44;023;BADARÁN;Plaza conde Badarán 5 (junto a Iglesia);;UG5;2020
023-020-E01;UR-ENV-RA-VER-VIE;45;023;BADARÁN;C/ Real 62;;UG5;2020
023-015-E01;UR-ENV-RA-VER-VIE;46;023;BADARÁN;C/ Real 56;;UG5;2020
023-014-E01;UR-ENV-RA-VER-VIE;47;023;BADARÁN;C/ Real 56;;UG5;2020
023-011-E01;UR-ENV-RA-VER-VIE;48;023;BADARÁN;C/ Herradero 8;;UG5;2020
023-006-E01;UR-ENV-RA-VER-VIE;49;023;BADARÁN;C/ Real 36;;UG5;2020
023-005-E01;UR-ENV-RA-VER-VIE;50;023;BADARÁN;C/ Real 24;;UG5;2020
023-002-E01;UR-ENV-RA-VER-VIE;51;023;BADARÁN;C/ Real 1;;UG5;2020
023-004-E01;UR-ENV-RA-VER-VIE;52;023;BADARÁN;C/ Real 8;;UG5;2020
023-003-E01;UR-ENV-RA-VER-VIE;53;023;BADARÁN;C/ Depósito Viejo 7;;UG5;2020
167-006-E01;UR-ENV-RA-VER-VIE;54;167;VILLALOBAR DE RIOJA;C/ San Yuste 1;;UG5;2020
167-004-E01;UR-ENV-RA-VER-VIE;55;167;VILLALOBAR DE RIOJA;C/ Barrio Alto 2;;UG5;2020
167-003-E02;UR-ENV-RA-VER-VIE;56;167;VILLALOBAR DE RIOJA;Avd. Villa Alfovare 13;;UG5;2020
167-003-E01;UR-ENV-RA-VER-VIE;57;167;VILLALOBAR DE RIOJA;Avd. Villa Alfovare 13;;UG5;2020
043-001-E01;UR-ENV-RA-VER-VIE;58;043;CASTAÑARES DE RIOJA;C/ Las Peñas esq C/ La Misenda;;UG5;2020
043-002-E01;UR-ENV-RA-VER-VIE;59;043;CASTAÑARES DE RIOJA;C/ Las Peñas ;;UG5;2020
043-004-E01;UR-ENV-RA-VER-VIE;60;043;CASTAÑARES DE RIOJA;Avd. D. Sixto Cámara 72;;UG5;2020
043-006-E02;UR-ENV-RA-VER-VIE;61;043;CASTAÑARES DE RIOJA;Avd. D. Sixto Cámara 2;;UG5;2020
043-006-E01;UR-ENV-RA-VER-VIE;62;043;CASTAÑARES DE RIOJA;Avd. D. Sixto Cámara 2;;UG5;2020
026-001-E01;UR-ENV-RA-VER-VIE;63;026;BAÑOS DE RIOJA;C/ Mayor 57;;UG5;2020
026-005-E01;UR-ENV-RA-VER-VIE;64;026;BAÑOS DE RIOJA;C/ Las Cuevas 19;;UG5;2020
026-003-E01;UR-ENV-RA-VER-VIE;65;026;BAÑOS DE RIOJA;C/ Camino Cementerio 4;;UG5;2020
026-002-E01;UR-ENV-RA-VER-VIE;66;026;BAÑOS DE RIOJA;C/ Mayor 57;;UG5;2020
043-020-E01;UR-ENV-RA-VER-VIE;67;043;CASTAÑARES DE RIOJA;C/ Juan Pablo Huerta 12;;UG5;2020
043-021-E01;UR-ENV-RA-VER-VIE;68;043;CASTAÑARES DE RIOJA;C/ Juan Pablo Huerta 69;;UG5;2020
043-018-E01;UR-ENV-RA-VER-VIE;69;043;CASTAÑARES DE RIOJA;C/ La Taberna 3;;UG5;2020
043-017-E02;UR-ENV-RA-VER-VIE;70;043;CASTAÑARES DE RIOJA;C/ Camino Mediodía 5;;UG5;2020
043-017-E01;UR-ENV-RA-VER-VIE;71;043;CASTAÑARES DE RIOJA;C/ Camino Mediodía 5;;UG5;2020
043-012-E01;UR-ENV-RA-VER-VIE;72;043;CASTAÑARES DE RIOJA;C/ Camino Barracallo 2;;UG5;2020
043-011-E01;UR-ENV-RA-VER-VIE;73;043;CASTAÑARES DE RIOJA;C/ Camino A 3;;UG5;2020
043-032-E01;UR-ENV-RA-VER-VIE;74;043;CASTAÑARES DE RIOJA;C/ Río Lavilla  /  C/ Migue Villanueva;;UG5;2020
043-009-E01;UR-ENV-RA-VER-VIE;75;043;CASTAÑARES DE RIOJA;C/ Río Lavilla 8;;UG5;2020
043-014-E01;UR-ENV-RA-VER-VIE;76;043;CASTAÑARES DE RIOJA;C/ Prado 35;;UG5;2020
043-016-E01;UR-ENV-RA-VER-VIE;77;043;CASTAÑARES DE RIOJA;C/ Nueva 10;;UG5;2020
043-022-E01;UR-ENV-RA-VER-VIE;78;043;CASTAÑARES DE RIOJA;C/ Mayor 102;;UG5;2020
043-022-E02;UR-ENV-RA-VER-VIE;79;043;CASTAÑARES DE RIOJA;C/ Mayor 102;;UG5;2020
043-023-E01;UR-ENV-RA-VER-VIE;80;043;CASTAÑARES DE RIOJA;C/ Mayor 122;;UG5;2020
043-025-E01;UR-ENV-RA-VER-VIE;81;043;CASTAÑARES DE RIOJA;C/ Mayor 121;;UG5;2020
043-026-E01;UR-ENV-RA-VER-VIE;82;043;CASTAÑARES DE RIOJA;Crtra. De Haro 3;;UG5;2020
043-028-E01;UR-ENV-RA-VER-VIE;83;043;CASTAÑARES DE RIOJA;Crtra. Haro 32 - Restaurante;;UG5;2020
042-042-E01;UR-ENV-RA-VER-VIE;84;042;CASALARREINA;C/ Calvo Sotelo 139;;UG5;2020
042-041-E01;UR-ENV-RA-VER-VIE;85;042;CASALARREINA;C/ Calvo Sotelo 113;;UG5;2020
042-040-E01;UR-ENV-RA-VER-VIE;86;042;CASALARREINA;Avd. de La Rioja 72;;UG5;2020
042-039-E02;UR-ENV-RA-VER-VIE;87;042;CASALARREINA;C/ Calvo Sotelo 54;;UG5;2020
042-039-E01;UR-ENV-RA-VER-VIE;88;042;CASALARREINA;C/ Calvo Sotelo 54;;UG5;2020
042-024-E01;UR-ENV-RA-VER-VIE;89;042;CASALARREINA;Plaza de los Condestables;;UG5;2020
042-026-E01;UR-ENV-RA-VER-VIE;90;042;CASALARREINA;C/ Travesía Padillas 2;;UG5;2020
042-028-E01;UR-ENV-RA-VER-VIE;91;042;CASALARREINA;C/ Cihuri 18;;UG5;2020
042-027-E01;UR-ENV-RA-VER-VIE;92;042;CASALARREINA;C/ Travesía Padillas 9;;UG5;2020
042-035-E02;UR-ENV-RA-VER-VIE;93;042;CASALARREINA;C/ Camion de Baños 1;;UG5;2020
042-033-E01;UR-ENV-RA-VER-VIE;94;042;CASALARREINA;C/ Camino de Baños 22H;;UG5;2020
042-031-E01;UR-ENV-RA-VER-VIE;95;042;CASALARREINA;C/ Camino de Baños 36D;;UG5;2020
042-035-E01;UR-ENV-RA-VER-VIE;96;042;CASALARREINA;C/ Camion de Baños 1;;UG5;2020
042-047-E01;UR-ENV-RA-VER-VIE;97;042;CASALARREINA;C/ Linares frente al 2;;UG5;2020
042-023-E01;UR-ENV-RA-VER-VIE;98;042;CASALARREINA;C/ Linares 6;;UG5;2020
042-015-E01;UR-ENV-RA-VER-VIE;99;042;CASALARREINA;C/ Calvo Sotelo 47;;UG5;2020
042-015-E02;UR-ENV-RA-VER-VIE;100;042;CASALARREINA;C/ Calvo Sotelo 47;;UG5;2020
042-010-E01;UR-ENV-RA-VER-VIE;101;042;CASALARREINA;C/ Jardines 11;;UG5;2020
042-009-E02;UR-ENV-RA-VER-VIE;102;042;CASALARREINA;C/ Norte 58;;UG5;2020
042-009-E01;UR-ENV-RA-VER-VIE;103;042;CASALARREINA;C/ Norte 58;;UG5;2020
042-014-E01;UR-ENV-RA-VER-VIE;104;042;CASALARREINA;C/ Garaya 4;;UG5;2020
042-014-E02;UR-ENV-RA-VER-VIE;105;042;CASALARREINA;C/ Garaya 4;;UG5;2020
042-021-E01;UR-ENV-RA-VER-VIE;106;042;CASALARREINA;C/ Baja 3;;UG5;2020
042-043-E01;UR-ENV-RA-VER-VIE;107;042;CASALARREINA;Plaza Doctor F. Palacios;;UG5;2020
042-044-E01;UR-ENV-RA-VER-VIE;108;042;CASALARREINA;C/ Senda Soledad;;UG5;2020
042-019-E02;UR-ENV-RA-VER-VIE;109;042;CASALARREINA;Avd. de la Paz 30;;UG5;2020
042-019-E01;UR-ENV-RA-VER-VIE;110;042;CASALARREINA;Avd. de la Paz 30;;UG5;2020
042-017-E01;UR-ENV-RA-VER-VIE;111;042;CASALARREINA;C/ Crucero 2;;UG5;2020
042-018-E01;UR-ENV-RA-VER-VIE;112;042;CASALARREINA;C/ Crucero 8;;UG5;2020
042-013-E01;UR-ENV-RA-VER-VIE;113;042;CASALARREINA;C/ Estación 24;;UG5;2020
042-012-E01;UR-ENV-RA-VER-VIE;114;042;CASALARREINA;Camino de la Cantera 2;;UG5;2020
042-012-E02;UR-ENV-RA-VER-VIE;115;042;CASALARREINA;Camino de la Cantera 2;;UG5;2020
042-007-E01;UR-ENV-RA-VER-VIE;116;042;CASALARREINA;Camino de la Cantera 1;;UG5;2020
042-003-E01;UR-ENV-RA-VER-VIE;117;042;CASALARREINA;Camino de la Cantera 51;;UG5;2020
042-001-E01;UR-ENV-RA-VER-VIE;118;042;CASALARREINA;C/ Alcer 27;;UG5;2020
042-004-E01;UR-ENV-RA-VER-VIE;119;042;CASALARREINA;Avd. de la Rioja 44;;UG5;2020
042-002-E01;UR-ENV-RA-VER-VIE;120;042;CASALARREINA;Avd. de La Rioja 34;;UG5;2020
033-003-E01;UR-ENV-RA-VER-VIE;121;033;BRIÑAS;C/ del Palmar 18;;UG5;2020
033-005-E01;UR-ENV-RA-VER-VIE;122;033;BRIÑAS;C/ del Palmar 12;;UG5;2020
033-007-E01;UR-ENV-RA-VER-VIE;123;033;BRIÑAS;C/ del Palmar 38;;UG5;2020
033-008-E01;UR-ENV-RA-VER-VIE;124;033;BRIÑAS;C/ Real 36;;UG5;2020
033-012-E01;UR-ENV-RA-VER-VIE;125;033;BRIÑAS;C/ Fuentecilla 10;;UG5;2020
033-012-E02;UR-ENV-RA-VER-VIE;126;033;BRIÑAS;C/ Fuentecilla 10;;UG5;2020
001-003-E01;UR-ENV-RA-VER-VIE;127;001;ÁBALOS;C/ El Ramal 10;;UG5;2020
001-008-E01;UR-ENV-RA-VER-VIE;128;001;ÁBALOS;C/ Virgen de la Rosa 8;;UG5;2020
001-010-E01;UR-ENV-RA-VER-VIE;129;001;ÁBALOS;C/ Camino de la Rosa 8;;UG5;2020
001-007-E01;UR-ENV-RA-VER-VIE;130;001;ÁBALOS;C/ de los Ballesteros 22;;UG5;2020
001-006-E01;UR-ENV-RA-VER-VIE;131;001;ÁBALOS;C/ Arana 37;;UG5;2020
001-001-E01;UR-ENV-RA-VER-VIE;132;001;ÁBALOS;C/ San Roque 6;;UG5;2020
001-001-E02;UR-ENV-RA-VER-VIE;133;001;ÁBALOS;C/ San Roque 7;;UG5;2020
142-025-E01;UR-ENV-RA-VER-VIE;134;142;SAN VICENTE DE LA SONSIERRA;LR317;;UG5;2020
142-023-E01;UR-ENV-RA-VER-VIE;135;142;SAN VICENTE DE LA SONSIERRA;C/ Carretera de Peñacerrada 7;;UG5;2020
142-020-E01;UR-ENV-RA-VER-VIE;136;142;SAN VICENTE DE LA SONSIERRA;C/ Las Vistillas 4;;UG5;2020
142-019-E01;UR-ENV-RA-VER-VIE;137;142;SAN VICENTE DE LA SONSIERRA;C/ Las Vistillas 12;;UG5;2020
142-015-E01;UR-ENV-RA-VER-VIE;138;142;SAN VICENTE DE LA SONSIERRA;C/ Amorebieta 5;;UG5;2020
142-013-E01;UR-ENV-RA-VER-VIE;139;142;SAN VICENTE DE LA SONSIERRA;C/ Amorebieta 1;;UG5;2020
142-017-E01;UR-ENV-RA-VER-VIE;140;142;SAN VICENTE DE LA SONSIERRA;C/ Remedio 33;;UG5;2020
142-031-E01;UR-ENV-RA-VER-VIE;141;142;SAN VICENTE DE LA SONSIERRA;C/ Donantes de Sangre;;UG5;2020
142-009-E01;UR-ENV-RA-VER-VIE;142;142;SAN VICENTE DE LA SONSIERRA;C/ Travesía de los Remedios 3;;UG5;2020
142-008-E01;UR-ENV-RA-VER-VIE;143;142;SAN VICENTE DE LA SONSIERRA;C/ San Roque 2;;UG5;2020
142-008-E02;UR-ENV-RA-VER-VIE;144;142;SAN VICENTE DE LA SONSIERRA;C/ San Roque 2;;UG5;2020
142-008-E03;UR-ENV-RA-VER-VIE;145;142;SAN VICENTE DE LA SONSIERRA;C/ San Roque 2;;UG5;2020
142-004-E01;UR-ENV-RA-VER-VIE;146;142;SAN VICENTE DE LA SONSIERRA;C/ Paseo de la Barbacana 27;;UG5;2020
142-004-E02;UR-ENV-RA-VER-VIE;147;142;SAN VICENTE DE LA SONSIERRA;C/ Paseo de la Barbacana 27;;UG5;2020
142-011-E01;UR-ENV-RA-VER-VIE;148;142;SAN VICENTE DE LA SONSIERRA;C/ Las Cuestas 26;;UG5;2020
142-005-E01;UR-ENV-RA-VER-VIE;149;142;SAN VICENTE DE LA SONSIERRA;C/ General Varela 43;;UG5;2020
142-003-E02;UR-ENV-RA-VER-VIE;150;142;SAN VICENTE DE LA SONSIERRA;C/ General Varela 56;;UG5;2020
142-003-E01;UR-ENV-RA-VER-VIE;151;142;SAN VICENTE DE LA SONSIERRA;C/ General Varela 56;;UG5;2020
142-002-E01;UR-ENV-RA-VER-VIE;152;142;SAN VICENTE DE LA SONSIERRA;C/ San Juan 43;;UG5;2020
142-001-E01;UR-ENV-RA-VER-VIE;153;142;SAN VICENTE DE LA SONSIERRA;C/ Las Eras 1;;UG5;2020
034-010-E01;UR-ENV-RA-VER-VIE;154;034;BRIONES;Travesía La Estación 1;;UG5;2020
034-009-E01;UR-ENV-RA-VER-VIE;155;034;BRIONES;C/ Camino de la Estación 381;;UG5;2020
034-008-E01;UR-ENV-RA-VER-VIE;156;034;BRIONES;C/ Camino Estación 9;;UG5;2020
034-020-E01;UR-ENV-RA-VER-VIE;157;034;BRIONES;C/ San Vicente 28;;UG5;2020
034-021-E01;UR-ENV-RA-VER-VIE;158;034;BRIONES;C/ Huertos 6;;UG5;2020
034-019-E01;UR-ENV-RA-VER-VIE;159;034;BRIONES;C/ Jardín 6;;UG5;2020
034-016-E02;UR-ENV-RA-VER-VIE;160;034;BRIONES;C/ Cerca del Cristo 2;;UG5;2020
034-016-E01;UR-ENV-RA-VER-VIE;161;034;BRIONES;C/ Cerca del Cristo 2;;UG5;2020
034-018-E01;UR-ENV-RA-VER-VIE;162;034;BRIONES;C/ San Juan 19;;UG5;2020
034-025-E01;UR-ENV-RA-VER-VIE;163;034;BRIONES;C/ Concepción 37;;UG5;2020
034-023-E01;UR-ENV-RA-VER-VIE;164;034;BRIONES;C/ Cerca de la Media Luna 2;;UG5;2020
034-024-E01;UR-ENV-RA-VER-VIE;165;034;BRIONES;C/ Cerca de las Cuarenta 2;;UG5;2020
034-027-E01;UR-ENV-RA-VER-VIE;166;034;BRIONES;C/ Toloño 14;;UG5;2020
034-029-E01;UR-ENV-RA-VER-VIE;167;034;BRIONES;C/ Camino el Valle 2;;UG5;2020
034-030-E01;UR-ENV-RA-VER-VIE;168;034;BRIONES;Plaza Ibarra 14;;UG5;2020
034-031-E01;UR-ENV-RA-VER-VIE;169;034;BRIONES;C/ Mediodía 1;;UG5;2020
046-057-E01;UR-ENV-RA-VER-VIE;170;046;CENICERO;Parque Santa Ana;;UG5;2020
046-058-E01;UR-ENV-RA-VER-VIE;171;046;CENICERO;C/ Higate 1;;UG5;2020
046-055-E01;UR-ENV-RA-VER-VIE;172;046;CENICERO;Avd. Félix Rodríguez de la Fuente 1;;UG5;2020
046-056-E01;UR-ENV-RA-VER-VIE;173;046;CENICERO;Avd. Félix Rodríguez de la Fuente 1;;UG5;2020
046-054-E01;UR-ENV-RA-VER-VIE;174;046;CENICERO;Avd. de Valvanera 1;;UG5;2020
046-052-E01;UR-ENV-RA-VER-VIE;175;046;CENICERO;C/ Gregorio Artacho 19;;UG5;2020
046-051-E01;UR-ENV-RA-VER-VIE;176;046;CENICERO;C/ Los Arrañales 8;;UG5;2020
046-050-E01;UR-ENV-RA-VER-VIE;177;046;CENICERO;C/ Los Arrañales 6;;UG5;2020
046-048-E01;UR-ENV-RA-VER-VIE;178;046;CENICERO;C/ Los Arrañales 2;;UG5;2020
046-049-E01;UR-ENV-RA-VER-VIE;179;046;CENICERO;C/ Gregorio Artacho 3;;UG5;2020
046-038-E01;UR-ENV-RA-VER-VIE;180;046;CENICERO;Plaa Dr. San Martín 10;;UG5;2020
046-037-E01;UR-ENV-RA-VER-VIE;181;046;CENICERO;Plaza San Cristóbal 4;;UG5;2020
046-036-E01;UR-ENV-RA-VER-VIE;182;046;CENICERO;C/ San Cristóbal 2;;UG5;2020
046-034-E02;UR-ENV-RA-VER-VIE;183;046;CENICERO;C/ Sor Eladia Artacho 2;;UG5;2020
046-034-E01;UR-ENV-RA-VER-VIE;184;046;CENICERO;C/ Sor Eladia Artacho 2;;UG5;2020
046-030-E01;UR-ENV-RA-VER-VIE;185;046;CENICERO;C/ Majadilla Alta 1;;UG5;2020
046-028-E01;UR-ENV-RA-VER-VIE;186;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 1;;UG5;2020
046-027-E01;UR-ENV-RA-VER-VIE;187;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 7;;UG5;2020
046-021-E01;UR-ENV-RA-VER-VIE;188;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 28;;UG5;2020
046-020-E01;UR-ENV-RA-VER-VIE;189;046;CENICERO;Avd. de las Viñas 5;;UG5;2020
046-014-E01;UR-ENV-RA-VER-VIE;190;046;CENICERO;C/ Nuestra Señora del Valle 3;;UG5;2020
046-013-E01;UR-ENV-RA-VER-VIE;191;046;CENICERO;Avd. D. Ricardo Ruiz de Azcárraga 45;;UG5;2020
046-016-E01;UR-ENV-RA-VER-VIE;192;046;CENICERO;Avd. Cristóbal Colón 10;;UG5;2020
046-017-E01;UR-ENV-RA-VER-VIE;193;046;CENICERO;Avd. Olímpica 25;;UG5;2020
046-018-E01;UR-ENV-RA-VER-VIE;194;046;CENICERO;C/ Nuestra Señora del Valle 11;;UG5;2020
046-015-E01;UR-ENV-RA-VER-VIE;195;046;CENICERO;C/ Nuestra Señora del Valle 7;;UG5;2020
046-019-E01;UR-ENV-RA-VER-VIE;196;046;CENICERO;Avd. Pepe Balnco 6;;UG5;2020
046-022-E01;UR-ENV-RA-VER-VIE;197;046;CENICERO;Avd. Pepe Blanco 2;;UG5;2020
046-024-E01;UR-ENV-RA-VER-VIE;198;046;CENICERO;Avd. Fuenmayor 18;;UG5;2020
046-026-E01;UR-ENV-RA-VER-VIE;199;046;CENICERO;Avd. Doctor Estanislao del Campo 24;;UG5;2020
046-029-E01;UR-ENV-RA-VER-VIE;200;046;CENICERO;Avd. Doctor Estanislao del Campo 6;;UG5;2020
046-043-E01;UR-ENV-RA-VER-VIE;201;046;CENICERO;C/ Barranco Bajo 10;;UG5;2020
046-042-E01;UR-ENV-RA-VER-VIE;202;046;CENICERO;C/ El Olmo 4;;UG5;2020
046-046-E01;UR-ENV-RA-VER-VIE;203;046;CENICERO;C/ Castejón 15;;UG5;2020
046-040-E01;UR-ENV-RA-VER-VIE;204;046;CENICERO;C/ Las Eras 5;;UG5;2020
046-040-E02;UR-ENV-RA-VER-VIE;205;046;CENICERO;C/ Las Eras 5;;UG5;2020
046-047-E01;UR-ENV-RA-VER-VIE;206;046;CENICERO;Avd. La Paz 10;;UG5;2020
Ecoparque;UR-ENV-RA-VER-VIE;207;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RA-VER-VIE;208;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RB-INV-LUN-I;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
021-001-E01;UR-ENV-RB-INV-LUN-I;1;021;AUTOL;Crtra. De Calahorra 65;;UG5;2020
021-003-E01;UR-ENV-RB-INV-LUN-I;2;021;AUTOL;C/ Barranco del Molino 15;;UG5;2020
021-005-E01;UR-ENV-RB-INV-LUN-I;3;021;AUTOL;C/ Traesía C/ El Cubo;;UG5;2020
021-005-E02;UR-ENV-RB-INV-LUN-I;4;021;AUTOL;C/ Traesía C/ El Cubo;;UG5;2020
021-009-E03;UR-ENV-RB-INV-LUN-I;5;021;AUTOL;C/ Travesía San Blas;;UG5;2020
021-009-E01;UR-ENV-RB-INV-LUN-I;6;021;AUTOL;C/ Travesía San Blas;;UG5;2020
021-009-E02;UR-ENV-RB-INV-LUN-I;7;021;AUTOL;C/ Travesía San Blas;;UG5;2020
021-006-E02;UR-ENV-RB-INV-LUN-I;8;021;AUTOL;C/ Travesía Ezquerro 65;;UG5;2020
021-006-E01;UR-ENV-RB-INV-LUN-I;9;021;AUTOL;C/ Travesía Ezquerro 65;;UG5;2020
021-007-E02;UR-ENV-RB-INV-LUN-I;10;021;AUTOL;C/ Travesía del Molino 9;;UG5;2020
021-007-E01;UR-ENV-RB-INV-LUN-I;11;021;AUTOL;C/ Travesía del Molino 9;;UG5;2020
021-016-E01;UR-ENV-RB-INV-LUN-I;12;021;AUTOL;C/ La Barrera 2;;UG5;2020
021-017-E01;UR-ENV-RB-INV-LUN-I;13;021;AUTOL;C/ Travesía Ezquerro 43;;UG5;2020
021-017-E02;UR-ENV-RB-INV-LUN-I;14;021;AUTOL;C/ Travesía Ezquerro 43;;UG5;2020
021-026-E03;UR-ENV-RB-INV-LUN-I;15;021;AUTOL;C/ Las Huertas 2;;UG5;2020
021-026-E01;UR-ENV-RB-INV-LUN-I;16;021;AUTOL;C/ Las Huertas 2;;UG5;2020
021-026-E02;UR-ENV-RB-INV-LUN-I;17;021;AUTOL;C/ Las Huertas 2;;UG5;2020
021-025-E01;UR-ENV-RB-INV-LUN-I;18;021;AUTOL;C/ Maestro Tolvar 2;;UG5;2020
021-025-E02;UR-ENV-RB-INV-LUN-I;19;021;AUTOL;C/ Maestro Tolvar 2;;UG5;2020
021-019-E04;UR-ENV-RB-INV-LUN-I;20;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-019-E02;UR-ENV-RB-INV-LUN-I;21;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
